msID,msNameAirMo,msCode_PS,msOrt,msOrtsteil,msKT,spID,spXCoord,spYCoord,spHoehe,spBisDatum,scID,scVerkehrslage,scSiedlungsgroesse,scLagerelativSiedlung,scSpezialinfo,scIDBStandorttyp,scIDBStationstyp,scIDBBebauung,scIDBVerkehr,scBisDatum;;
1096,8152_0110,8152_0110,Opfikon,Boulevard Lilienthal 51,ZH,741,2684558,1252782,427,,2203,S0,H22,Wohngebiete,A2,Städtisch,Hintergrund,einseitig offen,5&apos;000 - 20&apos;000,
1097,8152_0100,8152_0100,Opfikon,Dufauxstrasse 54,ZH,740,2684759,1252838,425,,2202,S0,H22,Wohngebiete,A2,Städtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
1098,8152_0080,8152_0080,Opfikon,Earhart-Strasse 5,ZH,739,2684950,1253189,425,,2201,S0,H22,Wohngebiete,A2,Städtisch,Hintergrund,einseitig offen,5&apos;000 - 20&apos;000,
1099,8152_0090,8152_0090,Opfikon,Hamilton-Promenade,ZH,738,2684972,1253005,424,,2200,S0,H22,Wohngebiete,A2,Städtisch,Hintergrund,einseitig offen,&lt; 5&apos;000,
1100,9000_0530,9000_0530,St.Gallen,Schwertgasse 14,SG,737,2746285,1254735,666,,2199,S0,H23,Zentrum,A2,,,,,;;
1101,8730_0020,8730_0020,Uznach,Kirchplatz,SG,736,2717230,1231650,427,,2198,S13,H13,Zentrum,A2,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1102,8730_0040,8730_0040,Uznach,Obergasse,SG,735,2717165,1231585,427,,2197,S0,H13,Zentrum,A2,Vorstädtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
1103,8730_0030,8730_0030,Uznach,Tönierhaus,SG,734,2717225,1231660,427,,2196,S13,H13,Zentrum,A2,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1104,Wei_Nägelseestrasse,8104_0050,Weiningen,Nägelseestrasse,ZH,747,2675817,1252111,418,,2207,S31,H11,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,&lt; 5&apos;000,
1105,8754_0040,8754_0040,Netstal,Mattstrasse 3,GL,745,2722974,1213551,465,,2208,S13,H13,Zentrum,A1,,,,,;;
1106,Alt_Hoher Kasten,9450_0050,Altstätten,Hoher Kasten,SG,746,2754850,1239015,1793,,2209,S00,H00,,A0,Hochgebirge,Hintergrund,keine,&lt; 5&apos;000,
1107,Hor_Sekundarschule,8810_0030,Horgen,Sekundarschule,ZH,748,2687799,1234471,477,,2210,S0,H13,Zentrum,A1,Städtisch,Hintergrund,offen,&lt; 5&apos;000,
1108,Win_St.Gallerstrasse,8400_0270,Winterthur,St. Gallerstrasse,ZH,749,2697547,1261627,444,,2211,S22,H23,Zentrum,A2,Städtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
1109,8103_0030,8103_0030,Unterengstringen,Büelstrasse,ZH,750,2675888,1251928,430,,2212,S0,H11,Randzonen,A2,,,,,;;
1110,8103_0020,8103_0020,Unterengstringen,Chriesihogerweg,ZH,751,2675630,1252016,420,,2213,S31,H11,Randzonen,A2,,,,,;;
1111,Flu_Dorf,8890_0030,Flums,Dorf,SG,755,2744955,1217235,447,,2215,S00,H13,Zentrum,A2,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
1112,8134_0030,8134_0030,Adliswil,Dietlimoos,ZH,758,2682502,1241706,469,,2218,S11,H11,Randzonen,A2,Vorstädtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
1113,8750_0060,8750_0060,Glarus,Sandstrasse 13,GL,759,2723713,1211141,480,,2219,S0,H13,Zentrum,A3,Ländlich,Verkehr,geschlossen,&lt; 5&apos;000,
1114,8810_0060,8810_0060,Horgen,Drusbergstrasse,ZH,760,2687706,1234339,490,,2220,S0,H12,Wohngebiete,A1,Städtisch,Hintergrund,offen,&lt; 5&apos;000,
1115,8810_0050,8810_0050,Horgen,Kummrütistrasse,ZH,761,2687559,1234159,520,,2221,S0,H12,Wohngebiete,A1,Städtisch,Hintergrund,offen,&lt; 5&apos;000,
1116,8810_0040,8810_0040,Horgen,Mythenstrasse,ZH,762,2687443,1234084,550,,2222,S22,H11,Randzonen,A1,Städtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
1117,8810_0080,8810_0080,Horgen,Schärbächlistrasse,ZH,763,2688024,1234836,420,,2223,S12,H12,Wohngebiete,A1,Städtisch,Hintergrund,einseitig offen,5&apos;000 - 20&apos;000,
1118,8810_0070,8810_0070,Horgen,Steinbruchstrasse,ZH,764,2687955,1234591,450,,2224,S0,H13,Zentrum,A1,Städtisch,Hintergrund,offen,&lt; 5&apos;000,
1119,8102_0010,8102_0010,Oberengstringen,Zürcherstrasse 21,ZH,765,2678522,1251005,428,,2225,S12,H22,Wohngebiete,A2,Städtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
1120,8645_0140,8645_0140,Rapperswil-Jona,Allmeindstrasse,SG,766,2705880,1232265,422,,2226,S0,H22,Wohngebiete,A2,Städtisch,Verkehr,geschlossen,&lt; 5&apos;000,
1121,8645_0080,8645_0080,Rapperswil-Jona,Alte Jonastrasse,SG,767,2704730,1231825,415,,2227,S0,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,&lt; 5&apos;000,
1122,8645_0030,8645_0030,Rapperswil-Jona,Bahnhofplatz,SG,768,2704395,1231375,409,,2228,S0,H23,Zentrum,A2,Städtisch,Verkehr,einseitig offen,&lt; 5&apos;000,
1123,8645_0050,8645_0050,Rapperswil-Jona,Giegenegg,SG,769,2705630,1232410,437,,2229,S00,H21,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
1124,8645_0100,8645_0100,Rapperswil-Jona,Haldenstrasse,SG,770,2704580,1231865,413,,2230,S13,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1125,8645_0110,8645_0110,Rapperswil-Jona,Obere Bahnhofstrasse,SG,771,2704540,1231635,412,,2231,S13,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1126,8645_0060,8645_0060,Rapperswil-Jona,Rathaus,SG,772,2704330,1231524,414,,2232,S0,H23,Zentrum,A2,Städtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
1127,8645_0150,8645_0150,Rapperswil-Jona,Schmiedgasse 1,SG,773,2704490,1231570,411,,2233,S13,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1128,8645_0160,8645_0160,Rapperswil-Jona,Schmiedgasse 2,SG,774,2704490,1231580,412,,2234,S13,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1129,8645_0170,8645_0170,Rapperswil-Jona,Schmiedgasse 3,SG,775,2704485,1231590,412,,2235,S0,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,&lt; 5&apos;000,
1130,8645_0180,8645_0180,Rapperswil-Jona,Schmiedgasse 4,SG,776,2704480,1231605,412,,2236,S0,H23,Zentrum,A2,Städtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
1131,8645_0130,8645_0130,Rapperswil-Jona,Seedammstrasse,SG,777,2704275,1231345,409,,2282,S22,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1132,8645_0040,8645_0040,Rapperswil-Jona,Seepromenade,SG,778,2703955,1231565,407,,2238,S00,H21,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
1133,8645_0070,8645_0070,Rapperswil-Jona,Seewiesstrasse,SG,779,2704545,1232235,401,,2239,S0,H23,Zentrum,A2,Städtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
1134,8645_0120,8645_0120,Rapperswil-Jona,Untere Bahnhofstrasse,SG,780,2704455,1231415,409,,2281,S23,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1135,8645_0090,8645_0090,Rapperswil-Jona,Zürcherstrasse,SG,781,2704360,1232670,409,,2241,S12,H21,Randzonen,A2,Städtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1136,8105_0050,8105_0050,Regensdorf,Dorfstrasse,ZH,782,2678415,1254834,442,,2304,S0,H12,Wohngebiete,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1137,8105_0040,8105_0040,Regensdorf,Weiningerstrasse,ZH,783,2677188,1253459,492,,2243,S0,H11,Randzonen,A2,Vorstädtisch,Verkehr,keine,5&apos;000 - 20&apos;000,
1138,9490_0050,9490_0050,Vaduz,Binnendamm,FL,784,2757271,1222691,460,,2244,S00,H11,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
1139,8400_0260,8400_0260,Winterthur,Frauenfelderstrasse,ZH,785,2699387,1262562,456,,2245,S22,H22,Wohngebiete,A2,Städtisch,Verkehr,offen,20&apos;000 - 50&apos;000,
1140,8400_0360,8400_0360,Winterthur,Kanzleistrasse,ZH,786,2699708,1259976,464,,2246,S22,H22,Wohngebiete,A2,Städtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
1141,8400_0280,8400_0280,Winterthur,Lindstrasse,ZH,787,2696734,1262854,442,,2247,S22,H22,Wohngebiete,A2,Städtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
1142,8400_0370,8400_0370,Winterthur,Metzggasse,ZH,788,2697128,1261699,441,,2248,S0,H23,Zentrum,A2,Städtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
1143,8400_0340,8400_0340,Winterthur,Mühlestrasse,ZH,789,2697556,1261462,443,,2249,S00,H22,Wohngebiete,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
1144,8400_0290,8400_0290,Winterthur,Neuwiesenstrasse,ZH,790,2696677,1262197,436,,2250,S22,H22,Wohngebiete,A2,Städtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
1145,8400_0330,8400_0330,Winterthur,St. Gallerstrasse 2,ZH,791,2697547,1261637,444,,2251,S22,H22,Wohngebiete,A2,Städtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
1146,8400_0350,8400_0350,Winterthur,St. Gallerstrasse 39,ZH,792,2697924,1261652,446,,2252,S22,H22,Wohngebiete,A2,Städtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1147,8400_0320,8400_0320,Winterthur,Terrassenweg,ZH,793,2693765,1263594,426,,2253,S0,H21,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
1148,8400_0310,8400_0310,Winterthur,Wülflingerstrasse 393,ZH,794,2693540,1263540,409,,2254,S22,H21,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
1149,8400_0300,8400_0300,Winterthur,Zürcherstrasse,ZH,795,2696252,1261509,439,,2255,S22,H22,Wohngebiete,A2,Städtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
1150,5436_0010,5436_0010,Würenlos,Landstrasse,AG,796,2669989,1254702,425,,2256,S0,H11,Randzonen,A2,Ländlich,Verkehr,offen,&lt; 5&apos;000,
1151,Mei_Bezirksgericht,8706_0020,Meilen,Bezirksgericht,ZH,797,2691909,1235880,423,,2257,S0,H13,Zentrum,A2,Städtisch,Hintergrund,offen,5&apos;000 - 20&apos;000,
1152,8757_0030,8757_0030,Filzbach,Sportzentrum,GL,798,2728127,1220328,715,,2258,S0,H0,,A0,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1153,Bul_Stadthalle,8180_0020,Bülach,Stadthalle,ZH,808,2682598,1263398,406,,2263,S0,H12,Wohngebiete,A2,Vorstädtisch,Hintergrund,einseitig offen,&lt; 5&apos;000,
1154,Klo_Gerlisbergstrasse,8302_0060,Kloten,Gerlisbergstrasse,ZH,906,2686430,1256533,440,,2271,S0,H13,Zentrum,A2,Städtisch,Verkehr,einseitig offen,&lt; 5&apos;000,
1155,8303_0010,8303_0010,Bassersdorf,Bachstrasse,ZH,804,2689307,1255529,455,,2260,S12,H12,Wohngebiete,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1156,8180_0050,8180_0050,Bülach,Allmendstrasse,ZH,805,2682112,1263005,434,,2261,S22,H11,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
1157,8180_0030,8180_0030,Bülach,Gewerbe Feldermösli,ZH,806,2682973,1262784,414,,2262,S0,H12,Wohngebiete,A2,Vorstädtisch,Industrie,einseitig offen,&lt; 5&apos;000,
1158,8180_0040,8180_0040,Bülach,Glashütte,ZH,809,2682819,1264408,433,,2264,S0,H12,Wohngebiete,A2,Vorstädtisch,Hintergrund,einseitig offen,5&apos;000 - 20&apos;000,
1159,8180_0060,8180_0060,Bülach,Lindenhof,ZH,810,2682816,1263794,430,,2265,S0,H13,Zentrum,A2,Vorstädtisch,Hintergrund,einseitig offen,5&apos;000 - 20&apos;000,
1160,8953_0030,8953_0030,Dietikon,Badenerstrasse,ZH,811,2672485,1250960,391,,2266,S12,H12,Wohngebiete,A2,Städtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1161,8305_0010,8305_0010,Dietlikon,Gemeindehaus,ZH,812,2688998,1253335,402,,2267,S12,H13,Zentrum,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1162,8604_0010,8604_0010,Hegnau,Kreisel,ZH,813,2693508,1249425,459,,2268,S12,H11,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1163,8913_0040,8913_0040,Ottenbach,Bibelaas,ZH,814,2672489,1236903,383,,2270,S0,H00,,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1164,9533_0020,9533_0020,Kirchberg,Turpenriet,SG,815,2720315,1251605,740,,2269,S0,H11,Randzonen,A2,Ländlich,Verkehr,keine,&lt; 5&apos;000,
1165,9497_0030,9497_0030,Triesenberg,Gschindstrasse 13,FL,817,2759540,1220985,875,,2272,S0,H13,Zentrum,A1,Ländlich,Hintergrund,geschlossen,&lt; 5&apos;000,
1166,9497_0040,9497_0040,Triesenberg,Landstrasse 41,FL,818,2759860,1220345,855,,2273,S0,H13,Zentrum,A1,Ländlich,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1167,9033_0020,9033_0020,Untereggen,Schlossweier,SG,819,2752265,1258595,554,,2274,S0,H0,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1168,Bil_Niederriet,8865_0010,Bilten,Niederriet,GL,820,2719010,1225155,411,,2283,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1169,arosa,,Arosa,Meteoschweiz LKO,GR,822,2770745,1183315,1840,,2290,S00,H11,Randzonen,A0,Hochgebirge,Hintergrund,offen,&lt; 5&apos;000,
1170,castaneda,,Castaneda,Camac,GR,823,2731320,1124230,770,,2291,S00,H11,Randzonen,A1,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1171,davosbubenbrunnenplatz,,Davos,Bubenbrunnenplatz,GR,824,2781855,1185185,1560,,2292,S0,H13,Zentrum,A0,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1172,grono,,Grono,Dorf,GR,825,2731850,1123070,333,,2293,S0,H12,Wohngebiete,A2,Ländlich,Hintergrund,geschlossen,5&apos;000 - 20&apos;000,
1173,mesocco,,Mesocco,Dorf,GR,826,2738060,1139050,790,,2294,S11,H12,Wohngebiete,A2,Ländlich,Hintergrund,geschlossen,5&apos;000 - 20&apos;000,
1174,rothenbrunnen,,Rothenbrunnen,A13,GR,827,2751520,1181100,623,,2295,S11,H00,,A2,Ländlich,Hintergrund,geschlossen,5&apos;000 - 20&apos;000,
1175,roveredomunicipio,,Roveredo,Municipio,GR,828,2730210,1121880,320,,2296,S00,H12,Wohngebiete,A2,Ländlich,Hintergrund,geschlossen,&lt; 5&apos;000,
1176,sanvittore,,San Vittore,Dorf,GR,829,2728530,1122160,280,,2297,S0,H12,Wohngebiete,A2,Ländlich,Hintergrund,geschlossen,5&apos;000 - 20&apos;000,
1177,soglio,,Soglio,Dorf,GR,830,2761600,1134410,1100,,2298,S00,H00,,A1,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1178,stmoritzkreiseldulac,,St. Moritz,Kreisel du Lac,GR,831,2784034,1151358,1770,,2299,S0,H13,Zentrum,A0,Hochgebirge,Hintergrund,offen,&lt; 5&apos;000,
1179,stmoritz,,St. Moritz,Schulhaus,GR,832,2782220,1152530,1770,,2300,S0,H13,Zentrum,A0,Hochgebirge,Hintergrund,offen,&lt; 5&apos;000,
1180,9487_0020,9487_0020,Bendern,Eschner Strasse 9,FL,833,2756498,1230904,441,,2301,S11,H0,,A2,Ländlich,Verkehr,offen,5&apos;000 - 20&apos;000,
1181,8306_0010,8306_0010,Brüttisellen,Haldenstrasse,ZH,856,2689893,1252918,443,,2326,S0,H12,Wohngebiete,A2,Vorstädtisch,Verkehr,einseitig offen,&lt; 5&apos;000,
1182,8157_0010,8157_0010,Dielsdorf,Wehntalerstrasse,ZH,855,2676479,1259551,455,,2325,S12,H13,Zentrum,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1183,9444_0070,9444_0070,Diepoldsau,Alpsteinstrasse 6a,SG,854,2768300,1250035,410,,2324,S0,H11,Randzonen,A2,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
1184,9444_0050,9444_0050,Diepoldsau,Hintere Kirchstrasse 27,SG,853,2767720,1250880,408,,2323,S0,H13,Zentrum,A2,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
1185,9444_0040,9444_0040,Diepoldsau,Schmitterstrasse 29,SG,852,2767420,1251120,406,,2322,S12,H12,Wohngebiete,A2,Ländlich,Hintergrund,einseitig offen,20&apos;000 - 50&apos;000,
1186,9444_0060,9444_0060,Diepoldsau,Sportanlage,SG,851,2767720,1250880,411,,2321,S00,H11,Randzonen,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1187,9444_0080,9444_0080,Diepoldsau,Tannenweg 8,SG,850,2768145,1250070,408,,2320,S0,H11,Randzonen,A2,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
1188,9444_0090,9444_0090,Diepoldsau,Vordere Kirchstrasse 8,SG,849,2767260,1250620,409,,2319,S0,H13,Zentrum,A2,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
1189,Klo_Feld,8302_0070,Kloten,Feld,ZH,968,2686370,1256639,440,,2464,S0,H22,Wohngebiete,A2,Vorstädtisch,Hintergrund,keine,&lt; 5&apos;000,
1190,8934_0060,8934_0060,Knonau,Ägelsee,ZH,847,2675681,1232590,447,,2317,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1191,8753_0010,8753_0010,Mollis,Welschenbüel,GL,846,2725392,1219122,831,,2316,S0,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1192,8754_0050,8754_0050,Netstal,Kleinzaun,GL,845,2723193,1214621,450,,2315,S0,H11,Randzonen,A3,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
1193,8330_0020,8330_0020,Pfäffikon,Rappengasse,ZH,844,2701487,1246996,384,,2314,S0,H13,Zentrum,A2,Vorstädtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
1194,9491_0020,9491_0020,Ruggell,Riet,FL,843,2760091,1235669,430,,2313,S00,H00,,A2,Städtisch,Hintergrund,keine,&lt; 5&apos;000,
1195,9063_0010,9063_0010,Stein,Sägehüsli,AR,842,2745030,1247240,720,,2312,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1196,9495_0020,9495_0020,Triesen,Landstrasse II,FL,841,2758298,1219795,460,,2311,S12,H13,Zentrum,A2,Ländlich,Verkehr,geschlossen,&lt; 5&apos;000,
1197,8488_0020,8488_0020,Turbenthal,Tablat,ZH,840,2707669,1252229,646,,2310,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1198,Ust_Bildungszentrum,8610_0030,Uster,Bildungszentrum,ZH,839,2695829,1244930,454,,2309,S0,H21,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
1199,8620_0080,8620_0080,Wetzikon,Robenhuserriet,ZH,838,2701988,1243514,538,,2308,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1200,8400_0400,8400_0400,Winterthur,Haltestelle Hegi,ZH,837,2700217,1262011,460,,2307,S12,H21,Randzonen,A2,Vorstädtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
1201,Win_Neuhegi,8400_0390,Winterthur,Neuhegi,ZH,836,2700093,1262210,459,,2306,S0,H21,Randzonen,A2,Städtisch,Hintergrund,offen,&lt; 5&apos;000,
1202,8400_0380,8400_0380,Winterthur,Seenerstrasse,ZH,835,2699700,1262050,452,,2305,S13,H21,Randzonen,A2,Städtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
1241,Aff_Islisberg,8910_0170,Affoltern,Islisberg,ZH,897,2674876,1238892,475,,2372,S23,H00,,A2,Ländlich,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1242,8058_0010,8058_0010,Kloten,Flughafen Airside,ZH,898,2685175,1256475,465,,2373,S0,H21,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,&lt; 5&apos;000,
1243,8058_0020,8058_0020,Kloten,Flughafen Landside,ZH,899,2685175,1256475,465,,2374,S0,H21,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,&lt; 5&apos;000,
1244,8058_0030,8058_0030,Kloten,Flughafen Terminal A,ZH,900,2684300,1256500,440,,2375,S0,H21,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,&lt; 5&apos;000,
1246,Reg_Gubrist,8105_0060,Regensdorf,Gubrist-Tunnel,ZH,902,2678796,1253093,449,,2377,S33,H00,,A2,Vorstädtisch,Verkehr,geschlossen,&gt; 50&apos;000,
1248,Wei_Gubrist,8104_0060,Weiningen,Gubrist-Tunnel,ZH,904,2675892,1252279,410,,2379,S33,H00,,A2,Vorstädtisch,Verkehr,geschlossen,&gt; 50&apos;000,
1249,Wet_Islisberg,8907_0130,Wettswil,Islisberg,ZH,905,2677119,1243022,531,,2380,S23,H00,,A2,Ländlich,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1250,Neu_Autobahneinfahrt,8212_0160,Neuhausen am Rhf.,Autobahneinfahrt,SH,913,2688874,1283133,393,,2381,S23,H21,Randzonen,A3,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1251,8106_0010,8106_0010,Adlikon b. R.,Breitestrasse,ZH,914,2677346,1255894,433,,2382,S11,H11,Randzonen,A2,Vorstädtisch,Verkehr,offen,20&apos;000 - 50&apos;000,
1252,8134_0010,8134_0010,Adliswil,Grütstrasse,ZH,915,2682820,1241474,478,,2384,S22,H11,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
1253,8953_0040,8953_0040,Dietikon,Kronenplatz,ZH,916,2672591,1250968,391,,2385,S12,H23,Zentrum,A2,Städtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1254,8451_0010,8451_0010,Kleinandelfingen,Trottenweg,ZH,917,2693600,1272807,365,,2383,S0,H13,Zentrum,A2,Ländlich,Verkehr,geschlossen,&lt; 5&apos;000,
1255,9000_0540,9000_0540,St.Gallen,Langgasse,SG,918,2746845,1255590,669,,2386,S13,H22,Wohngebiete,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1256,9497_0050,9497_0050,Triesenberg,Zentrum Messstation,FL,919,2759719,1220719,885,,2387,S0,H13,Zentrum,A1,Ländlich,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1257,9556_0020,9556_0020,Affeltrangen,Märwiler Riet,TG,920,2723192,1266352,505,,2388,S0,H11,Randzonen,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1258,9305_0010,9305_0010,Berg,Huebermoos,SG,921,2745620,1260525,591,,2389,S00,H00,,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1259,9058_0050,9058_0050,Brülisau,Rossweid,AI,922,2752549,1239898,954,,2390,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1260,9056_0020,9056_0020,Gais,Kleckelmoos,AR,923,2753878,1247097,965,,2391,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1261,9508_0010,9508_0010,Immenberg,Maggenauer,TG,924,2716416,1265344,548,,2392,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1262,8573_0010,8573_0010,Kemmental,Bommer Weier,TG,925,2729147,1275724,529,,2393,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1263,8232_0020,8232_0020,Merishausen,Gräte,SH,926,2688178,1290485,580,,2394,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1264,9313_0010,9313_0010,Muolen,Hudelmoos,SG,927,2739626,1264815,519,,2395,S0,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1265,8173_0010,8173_0010,Neerach,Turpenlöcher,ZH,928,2678574,1262079,409,,2396,S0,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1266,8213_0030,8213_0030,Neunkirch,Widen,SH,929,2681076,1283155,440,,2397,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1267,8475_0010,8475_0010,Ossingen,Dachsenhuserriet,ZH,930,2694191,1275542,410,,2398,S0,H00,,A2,Ländlich,Verkehr,keine,5&apos;000 - 20&apos;000,
1268,9425_0020,9425_0020,Thal,Altenrhein,SG,931,2759296,1262291,398,,2399,S0,H11,Randzonen,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1269,9497_0060,9497_0060,Triesenberg,Steg,FL,932,2762435,1219671,1200,,2400,S11,H0,,A0,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1270,8730_0050,8730_0050,Uznach,Kaltbrunner Riet,SG,933,2717580,1230665,408,,2401,S0,H00,,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1271,7324_0010,7324_0010,Vilters,Kiesfang,SG,934,2752688,1210737,487,,2402,S0,H11,Randzonen,A3,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
1272,8195_0010,8195_0010,Wasterkingen,Büelhalden,ZH,935,2677272,1271915,427,,2403,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1273,8620_0090,8620_0090,Wetzikon,Seeriet,ZH,936,2701636,1244049,538,,2404,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1274,8400_0410,8400_0410,Winterthur,Hoh Wülflingen,ZH,937,2693935,1261383,516,,2405,S0,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1275,9524_0030,9524_0030,Zuzwil,Zuzwiler Riet,SG,938,2726963,1259705,535,,2406,S00,H11,Randzonen,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1276,9320_0060,9320_0060,Arbon,Altstadtumfahrung,TG,941,2750123,1264779,410,,2410,S0,H13,Zentrum,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1277,Arb_Mole,9320_0080,Arbon,Mole,TG,942,2750728,1264408,398,,2411,S00,H11,Randzonen,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
